Date,High,Low,Open,Close,Volume,Adj Close
2010-02-02,16.072500228881836,15.90250015258789,16.072500228881836,15.982500076293945,9539200.0,11.834474563598633
2010-02-03,16.024999618530273,15.829999923706055,15.922499656677246,16.0,7889200.0,11.847430229187012
2010-02-04,15.9375,15.512499809265137,15.882499694824219,15.522500038146973,17924800.0,11.49386215209961
2010-02-05,15.557499885559082,15.22249984741211,15.505000114440918,15.425000190734863,13110800.0,11.421661376953125
2010-02-08,15.529999732971191,15.307499885559082,15.404999732971191,15.324999809265137,8177200.0,11.347617149353027
2010-02-09,15.774999618530273,15.417499542236328,15.444999694824219,15.6274995803833,9438000.0,11.571609497070312
2010-02-10,15.737500190734863,15.5625,15.6274995803833,15.65999984741211,7698400.0,11.595674514770508
2010-02-11,15.792499542236328,15.529999732971191,15.607500076293945,15.737500190734863,7010000.0,11.653059959411621
2010-02-12,15.637499809265137,15.430000305175781,15.630000114440918,15.6225004196167,11152000.0,11.567906379699707
2010-02-16,15.912500381469727,15.582500457763672,15.704999923706055,15.912500381469727,9628000.0,11.782642364501953
2010-02-17,16.172500610351562,15.904999732971191,15.967499732971191,16.1200008392334,10640400.0,11.936286926269531
2010-02-18,16.147499084472656,15.977499961853027,16.122499465942383,16.110000610351562,6468000.0,11.928882598876953
2010-02-19,16.149999618530273,16.002500534057617,16.03499984741211,16.087499618530273,9498000.0,11.912220001220703
2010-02-22,16.1924991607666,16.00749969482422,16.142499923706055,16.077499389648438,6864800.0,11.904816627502441
2010-02-23,16.137500762939453,15.90250015258789,16.075000762939453,16.032499313354492,7738800.0,11.871496200561523
2010-02-24,16.2549991607666,16.0,16.0,16.232500076293945,11618000.0,12.019588470458984
2010-02-25,16.56999969482422,16.002500534057617,16.252500534057617,16.540000915527344,15967600.0,12.247282028198242
2010-02-26,16.962499618530273,16.5575008392334,16.5575008392334,16.899999618530273,19633200.0,12.513849258422852
2010-03-01,17.177499771118164,16.90250015258789,16.977500915527344,17.059999465942383,10674000.0,12.63232421875
2010-03-02,17.082500457763672,16.920000076293945,17.014999389648438,17.00749969482422,9844800.0,12.593453407287598
2010-03-03,16.99250030517578,16.815000534057617,16.924999237060547,16.90999984741211,8670400.0,12.521251678466797
2010-03-04,17.014999389648438,16.860000610351562,17.0049991607666,16.907499313354492,6306400.0,12.722543716430664
2010-03-05,17.127500534057617,16.957500457763672,16.957500457763672,17.079999923706055,7460000.0,12.852341651916504
2010-03-08,17.239999771118164,16.99250030517578,16.99250030517578,17.204999923706055,7084000.0,12.94640827178955
2010-03-09,17.295000076293945,17.13249969482422,17.190000534057617,17.232500076293945,6042400.0,12.967098236083984
2010-03-10,17.3125,17.102500915527344,17.227500915527344,17.280000686645508,5592800.0,13.002843856811523
2010-03-11,17.462499618530273,17.177499771118164,17.274999618530273,17.4375,6960000.0,13.121356010437012
2010-03-12,17.497499465942383,17.352500915527344,17.354999542236328,17.475000381469727,7208400.0,13.149574279785156
2010-03-15,17.6825008392334,17.43000030517578,17.4375,17.59749984741211,9514000.0,13.24174976348877
2010-03-16,17.762500762939453,17.524999618530273,17.582500457763672,17.594999313354492,10107200.0,13.239869117736816
2010-03-17,17.832500457763672,17.56999969482422,17.59749984741211,17.719999313354492,14751600.0,13.333927154541016
2010-03-18,18.837499618530273,18.325000762939453,18.337499618530273,18.665000915527344,43696000.0,14.045025825500488
2010-03-19,18.579999923706055,18.280000686645508,18.565000534057617,18.3799991607666,18789600.0,13.83056354522705
2010-03-22,18.540000915527344,18.204999923706055,18.22249984741211,18.469999313354492,11696000.0,13.898293495178223
2010-03-23,18.647499084472656,18.49250030517578,18.600000381469727,18.622499465942383,8986000.0,14.013044357299805
2010-03-24,18.59749984741211,18.252500534057617,18.587499618530273,18.344999313354492,11069200.0,13.804231643676758
2010-03-25,18.69499969482422,18.38249969482422,18.542499542236328,18.392499923706055,11321600.0,13.839977264404297
2010-03-26,18.6875,18.342500686645508,18.450000762939453,18.47249984741211,8661600.0,13.900172233581543
2010-03-29,18.582500457763672,18.395000457763672,18.540000915527344,18.49250030517578,6522400.0,13.915223121643066
2010-03-30,18.600000381469727,18.387500762939453,18.502500534057617,18.452499389648438,6461200.0,13.885123252868652
2010-03-31,18.524999618530273,18.31999969482422,18.372499465942383,18.375,7916000.0,13.826802253723145
2010-04-01,18.59749984741211,18.4375,18.489999771118164,18.502500534057617,8376400.0,13.922746658325195
2010-04-05,18.704999923706055,18.405000686645508,18.547500610351562,18.52750015258789,7081600.0,13.941557884216309
2010-04-06,18.537500381469727,18.375,18.385000228881836,18.477500915527344,8428000.0,13.903937339782715
2010-04-07,18.547500610351562,18.325000762939453,18.49250030517578,18.397499084472656,8851200.0,13.843732833862305
2010-04-08,18.56999969482422,18.264999389648438,18.364999771118164,18.497499465942383,10410400.0,13.918980598449707
2010-04-09,18.81999969482422,18.412500381469727,18.545000076293945,18.795000076293945,12502000.0,14.142847061157227
2010-04-12,18.987499237060547,18.799999237060547,18.822500228881836,18.88249969482422,8867200.0,14.208691596984863
2010-04-13,18.982500076293945,18.6875,18.857500076293945,18.877500534057617,7025200.0,14.204926490783691
2010-04-14,18.96500015258789,18.75,18.90250015258789,18.950000762939453,6804400.0,14.259481430053711
2010-04-15,18.954999923706055,18.74250030517578,18.892499923706055,18.90999984741211,7014400.0,14.229384422302246
2010-04-16,19.0,18.7450008392334,18.897499084472656,18.792499542236328,13739200.0,14.140966415405273
2010-04-19,18.950000762939453,18.5625,18.737499237060547,18.895000457763672,8790400.0,14.218090057373047
2010-04-20,19.145000457763672,18.975000381469727,19.0049991607666,19.09000015258789,9584400.0,14.364830017089844
2010-04-21,19.28499984741211,19.042499542236328,19.100000381469727,19.18000030517578,10800800.0,14.4325532913208
2010-04-22,19.63249969482422,19.052499771118164,19.072500228881836,19.5575008392334,13848800.0,14.716609954833984
2010-04-23,19.610000610351562,19.325000762939453,19.454999923706055,19.475000381469727,10151200.0,14.65453815460205
2010-04-26,19.61750030517578,19.44499969482422,19.477500915527344,19.5049991607666,6050400.0,14.677105903625488
2010-04-27,19.622499465942383,19.15250015258789,19.417499542236328,19.184999465942383,11016800.0,14.43631362915039
2010-04-28,19.50749969482422,19.03499984741211,19.235000610351562,19.110000610351562,10812000.0,14.3798828125
2010-04-29,19.422500610351562,19.18000030517578,19.274999618530273,19.392499923706055,9083600.0,14.592451095581055
2010-04-30,19.469999313354492,18.97249984741211,19.362499237060547,18.977500915527344,9869600.0,14.28017807006836
2010-05-03,19.59749984741211,18.977500915527344,19.002500534057617,19.4424991607666,8428400.0,14.630077362060547
2010-05-04,19.637500762939453,19.274999618530273,19.5049991607666,19.337499618530273,14530400.0,14.551064491271973
2010-05-05,19.325000762939453,18.674999237060547,19.217500686645508,18.802499771118164,17310400.0,14.148493766784668
2010-05-06,18.997499465942383,16.747499465942383,18.637500762939453,18.075000762939453,26330000.0,13.60106372833252
2010-05-07,18.110000610351562,17.44499969482422,17.837499618530273,17.65250015258789,21502400.0,13.283138275146484
2010-05-10,19.1924991607666,18.434999465942383,18.47249984741211,19.162500381469727,26477600.0,14.419384002685547
2010-05-11,19.267499923706055,18.940000534057617,18.950000762939453,19.107500076293945,13755200.0,14.377994537353516
2010-05-12,19.4950008392334,19.002500534057617,19.177499771118164,19.462499618530273,9956000.0,14.645126342773438
2010-05-13,19.497499465942383,18.837499618530273,19.412500381469727,18.887500762939453,20976800.0,14.212445259094238
2010-05-14,18.75,18.295000076293945,18.657499313354492,18.434999465942383,19014000.0,13.871955871582031
2010-05-17,18.462499618530273,18.00749969482422,18.4325008392334,18.407499313354492,16944400.0,13.851263046264648
2010-05-18,18.752500534057617,18.174999237060547,18.540000915527344,18.232500076293945,18855600.0,13.71957778930664
2010-05-19,18.18000030517578,17.75,18.135000228881836,18.0625,23478800.0,13.591657638549805
2010-05-20,17.897499084472656,17.392499923706055,17.63249969482422,17.577499389648438,25056400.0,13.226705551147461
2010-05-21,17.94499969482422,17.03499984741211,17.28499984741211,17.84749984741211,17064000.0,13.429876327514648
2010-05-24,17.977500915527344,17.677499771118164,17.792499542236328,17.834999084472656,22684400.0,13.420470237731934
2010-05-25,18.25,17.3174991607666,17.522499084472656,18.227500915527344,21164000.0,13.71581745147705
2010-05-26,18.405000686645508,17.979999542236328,18.3799991607666,18.1299991607666,16727200.0,13.642447471618652
2010-05-27,18.489999771118164,18.190000534057617,18.31999969482422,18.475000381469727,14743600.0,13.90205192565918
2010-05-28,18.46500015258789,17.989999771118164,18.405000686645508,18.094999313354492,15556800.0,13.616107940673828
2010-06-01,18.155000686645508,17.674999237060547,17.860000610351562,17.795000076293945,14684000.0,13.390369415283203
2010-06-02,18.264999389648438,17.827499389648438,17.827499389648438,18.25,12660800.0,13.732748031616211
2010-06-03,18.46500015258789,18.235000610351562,18.299999237060547,18.407499313354492,11356800.0,14.059261322021484
2010-06-04,18.11750030517578,17.540000915527344,18.09000015258789,17.6924991607666,15403600.0,13.513155937194824
2010-06-07,17.7549991607666,17.3700008392334,17.635000228881836,17.397499084472656,11056400.0,13.287842750549316
2010-06-08,17.607500076293945,17.162500381469727,17.397499084472656,17.565000534057617,12263200.0,13.415778160095215
2010-06-09,17.832500457763672,17.417499542236328,17.6299991607666,17.502500534057617,12914000.0,13.3680419921875
2010-06-10,18.137500762939453,17.78499984741211,17.797500610351562,17.9375,11831200.0,13.70028305053711
2010-06-11,18.15999984741211,17.75749969482422,17.822500228881836,18.082500457763672,8808400.0,13.811030387878418
2010-06-14,18.237499237060547,17.977500915527344,18.122499465942383,18.05500030517578,8746400.0,13.790030479431152
2010-06-15,18.4950008392334,18.072500228881836,18.072500228881836,18.4950008392334,8697600.0,14.126091003417969
2010-06-16,18.625,18.270000457763672,18.342500686645508,18.457500457763672,12700400.0,14.09744930267334
2010-06-17,18.674999237060547,18.407499313354492,18.604999542236328,18.642499923706055,11802400.0,14.238751411437988
2010-06-18,18.8075008392334,18.61750030517578,18.700000762939453,18.735000610351562,11196400.0,14.309396743774414
2010-06-21,18.979999542236328,18.454999923706055,18.872499465942383,18.587499618530273,11192000.0,14.196743965148926
2010-06-22,18.75,18.042499542236328,18.610000610351562,18.114999771118164,10388000.0,13.835855484008789
2010-06-23,18.295000076293945,17.875,18.165000915527344,18.1299991607666,11658800.0,13.847312927246094
2010-06-24,17.667499542236328,17.299999237060547,17.502500534057617,17.407499313354492,36104000.0,13.295485496520996
2010-06-25,17.61750030517578,17.225000381469727,17.46500015258789,17.530000686645508,18090000.0,13.389047622680664
2010-06-28,17.717500686645508,17.407499313354492,17.625,17.625,12720400.0,13.461605072021484
2010-06-29,17.417499542236328,16.860000610351562,17.407499313354492,17.042499542236328,23320800.0,13.016704559326172
2010-06-30,17.28499984741211,16.825000762939453,16.985000610351562,16.887500762939453,18551200.0,12.898314476013184
2010-07-01,17.125,16.6924991607666,16.97249984741211,17.017499923706055,20482400.0,12.997611999511719
2010-07-02,17.235000610351562,16.857500076293945,17.047500610351562,16.96500015258789,11626800.0,12.957511901855469
2010-07-06,17.292499542236328,16.584999084472656,17.052499771118164,16.802499771118164,16874800.0,12.833396911621094
2010-07-07,17.147499084472656,16.752500534057617,16.86750030517578,17.139999389648438,17171600.0,13.091169357299805
2010-07-08,17.6200008392334,17.2549991607666,17.3075008392334,17.56999969482422,17801600.0,13.419598579406738
2010-07-09,17.552499771118164,17.3799991607666,17.540000915527344,17.537500381469727,10962400.0,13.394774436950684
2010-07-12,17.61750030517578,17.31999969482422,17.49250030517578,17.452499389648438,8889600.0,13.329852104187012
2010-07-13,17.729999542236328,17.5049991607666,17.600000381469727,17.61750030517578,12129600.0,13.455872535705566
2010-07-14,17.649999618530273,17.36750030517578,17.540000915527344,17.635000228881836,11656000.0,13.469240188598633
2010-07-15,17.700000762939453,17.337499618530273,17.584999084472656,17.662500381469727,14103200.0,13.490246772766113
2010-07-16,17.665000915527344,17.172500610351562,17.587499618530273,17.239999771118164,13703600.0,13.167553901672363
2010-07-19,17.36750030517578,17.047500610351562,17.28499984741211,17.15250015258789,9580000.0,13.100717544555664
2010-07-20,17.5,16.905000686645508,16.975000381469727,17.459999084472656,14804000.0,13.335580825805664
2010-07-21,17.767499923706055,17.327499389648438,17.532499313354492,17.412500381469727,15788800.0,13.299301147460938
2010-07-22,18.030000686645508,17.59000015258789,17.59749984741211,17.889999389648438,13528000.0,13.664007186889648
2010-07-23,18.290000915527344,17.790000915527344,17.875,18.184999465942383,11518800.0,13.889318466186523
2010-07-26,18.487499237060547,18.1200008392334,18.177499771118164,18.30500030517578,10491600.0,13.980977058410645
2010-07-27,18.462499618530273,18.209999084472656,18.424999237060547,18.420000076293945,10412400.0,14.06881046295166
2010-07-28,18.5049991607666,18.217500686645508,18.40999984741211,18.27750015258789,8456400.0,13.959968566894531
2010-07-29,18.52750015258789,18.170000076293945,18.412500381469727,18.38249969482422,9664400.0,14.040164947509766
2010-07-30,18.487499237060547,18.15999984741211,18.252500534057617,18.40999984741211,8702800.0,14.06117057800293
2010-08-02,18.74250030517578,18.485000610351562,18.59749984741211,18.579999923706055,10268000.0,14.191015243530273
2010-08-03,18.549999237060547,18.212499618530273,18.549999237060547,18.274999618530273,12723600.0,13.958061218261719
2010-08-04,18.592500686645508,18.282499313354492,18.295000076293945,18.5,12157600.0,14.129912376403809
2010-08-05,18.59000015258789,18.325000762939453,18.362499237060547,18.514999389648438,8065600.0,14.141366958618164
2010-08-06,18.522499084472656,18.19499969482422,18.354999542236328,18.489999771118164,7698800.0,14.122274398803711
2010-08-09,18.75,18.469999313354492,18.53499984741211,18.530000686645508,7893600.0,14.152828216552734
2010-08-10,18.59749984741211,18.200000762939453,18.354999542236328,18.477500915527344,9386400.0,14.112728118896484
2010-08-11,18.19499969482422,17.8700008392334,18.1924991607666,18.020000457763672,12152000.0,13.76329517364502
2010-08-12,17.947500228881836,17.674999237060547,17.747499465942383,17.8799991607666,9752000.0,13.656365394592285
2010-08-13,17.8700008392334,17.6200008392334,17.852500915527344,17.645000457763672,8794400.0,13.476879119873047
2010-08-16,17.86750030517578,17.4424991607666,17.52750015258789,17.764999389648438,9525600.0,13.568535804748535
2010-08-17,18.177499771118164,17.86750030517578,17.9375,17.927499771118164,10123600.0,13.692649841308594
2010-08-18,18.177499771118164,17.735000610351562,17.922500610351562,18.059999465942383,8782800.0,13.793852806091309
2010-08-19,18.002500534057617,17.639999389648438,17.952499389648438,17.834999084472656,9880800.0,13.622000694274902
2010-08-20,17.852500915527344,17.622499465942383,17.6825008392334,17.815000534057617,7151600.0,13.606722831726074
2010-08-23,18.09749984741211,17.737499237060547,17.907499313354492,17.737499237060547,7856000.0,13.547529220581055
2010-08-24,17.6825008392334,17.352500915527344,17.50749969482422,17.512500762939453,10616000.0,13.375679016113281
2010-08-25,17.59000015258789,17.079999923706055,17.362499237060547,17.532499313354492,12604400.0,13.390955924987793
2010-08-26,17.93000030517578,17.584999084472656,17.662500381469727,17.59749984741211,13606400.0,13.440598487854004
2010-08-27,17.790000915527344,17.424999237060547,17.6825008392334,17.735000610351562,10624800.0,13.545621871948242
2010-08-30,17.850000381469727,17.489999771118164,17.68000030517578,17.59000015258789,10087600.0,13.434867858886719
2010-08-31,17.690000534057617,17.395000457763672,17.502500534057617,17.5,11941600.0,13.366128921508789
2010-09-01,18.05500030517578,17.704999923706055,17.782499313354492,18.032499313354492,13737200.0,13.772845268249512
2010-09-02,18.267499923706055,17.9424991607666,18.020000457763672,18.239999771118164,9632000.0,14.14309310913086
2010-09-03,18.610000610351562,18.3125,18.434999465942383,18.5625,12278000.0,14.393155097961426
2010-09-07,18.61750030517578,18.4375,18.44499969482422,18.5049991607666,8101200.0,14.348567008972168
2010-09-08,18.677499771118164,18.475000381469727,18.559999465942383,18.53499984741211,9198000.0,14.371829986572266
2010-09-09,18.7549991607666,18.399999618530273,18.707500457763672,18.479999542236328,7006800.0,14.329179763793945
2010-09-10,18.712499618530273,18.417499542236328,18.537500381469727,18.4375,8159200.0,14.296233177185059
2010-09-13,18.81999969482422,18.594999313354492,18.602500915527344,18.670000076293945,9858400.0,14.476506233215332
2010-09-14,18.969999313354492,18.592500686645508,18.61750030517578,18.8174991607666,9995200.0,14.590879440307617
2010-09-15,19.177499771118164,18.732500076293945,18.787500381469727,19.139999389648438,15811600.0,14.840944290161133
2010-09-16,19.217500686645508,18.979999542236328,19.075000762939453,19.15999984741211,8692800.0,14.856449127197266
2010-09-17,19.385000228881836,19.1200008392334,19.232500076293945,19.315000534057617,12146400.0,14.97663688659668
2010-09-20,19.760000228881836,19.322500228881836,19.325000762939453,19.592500686645508,15101600.0,15.19180965423584
2010-09-21,19.517499923706055,19.30500030517578,19.482500076293945,19.422500610351562,13273600.0,15.059996604919434
2010-09-22,19.497499465942383,19.174999237060547,19.36750030517578,19.327499389648438,10488800.0,14.986329078674316
2010-09-23,19.530000686645508,19.147499084472656,19.225000381469727,19.417499542236328,17721600.0,15.056116104125977
2010-09-24,20.424999237060547,19.8700008392334,20.337499618530273,19.892499923706055,33384400.0,15.424423217773438
2010-09-27,19.875,19.537500381469727,19.854999542236328,19.77750015258789,18776000.0,15.335251808166504
2010-09-28,20.204999923706055,19.642499923706055,19.767499923706055,20.15999984741211,21709600.0,15.631836891174316
2010-09-29,20.102500915527344,19.8075008392334,20.0674991607666,19.982500076293945,14574000.0,15.494214057922363
2010-09-30,20.200000762939453,19.877500534057617,20.002500534057617,20.03499984741211,13493200.0,15.534916877746582
2010-10-01,20.239999771118164,19.957500457763672,20.239999771118164,20.0625,14170000.0,15.556238174438477
2010-10-04,20.065000534057617,19.760000228881836,19.979999542236328,19.969999313354492,10353200.0,15.484516143798828
2010-10-05,20.36750030517578,20.0674991607666,20.149999618530273,20.325000762939453,13471200.0,15.759775161743164
2010-10-06,20.327499389648438,20.204999923706055,20.25749969482422,20.327499389648438,9634400.0,15.761711120605469
2010-10-07,20.329999923706055,20.077499389648438,20.3174991607666,20.247499465942383,12183600.0,15.699686050415039
2010-10-08,20.649999618530273,20.225000381469727,20.235000610351562,20.510000228881836,19038400.0,15.903223991394043
2010-10-11,20.575000762939453,20.375,20.405000686645508,20.4950008392334,9902800.0,15.891594886779785
2010-10-12,20.850000381469727,20.450000762939453,20.75,20.47249984741211,22497200.0,15.8741455078125
2010-10-13,20.6875,20.375,20.594999313354492,20.5049991607666,10490800.0,15.8993501663208
2010-10-14,20.5674991607666,20.334999084472656,20.43000030517578,20.4424991607666,9410000.0,15.850886344909668
2010-10-15,20.614999771118164,20.405000686645508,20.565000534057617,20.5,8276800.0,15.895472526550293
2010-10-18,20.530000686645508,20.375,20.5,20.415000915527344,6297600.0,15.829562187194824
2010-10-19,20.387500762939453,20.020000457763672,20.114999771118164,20.1825008392334,10816400.0,15.649286270141602
2010-10-20,20.417499542236328,20.212499618530273,20.260000228881836,20.309999465942383,7533200.0,15.74814510345459
2010-10-21,20.709999084472656,20.372499465942383,20.405000686645508,20.52750015258789,11593200.0,15.91679573059082
2010-10-22,20.63249969482422,20.427499771118164,20.52750015258789,20.479999542236328,4240400.0,15.879968643188477
2010-10-25,20.75749969482422,20.502500534057617,20.642499923706055,20.512500762939453,8882800.0,15.905163764953613
2010-10-26,20.55500030517578,20.315000534057617,20.40999984741211,20.454999923706055,10289600.0,15.860579490661621
2010-10-27,20.337499618530273,20.0674991607666,20.309999465942383,20.25749969482422,8974000.0,15.707440376281738
2010-10-28,20.424999237060547,20.142499923706055,20.327499389648438,20.27750015258789,6505600.0,15.722949981689453
2010-10-29,20.372499465942383,20.162500381469727,20.235000610351562,20.360000610351562,8051600.0,15.786921501159668
2010-11-01,20.5,20.147499084472656,20.469999313354492,20.274999618530273,7583200.0,15.721014022827148
2010-11-02,20.559999465942383,20.377500534057617,20.450000762939453,20.4375,7117600.0,15.847007751464844
2010-11-03,20.542499542236328,20.239999771118164,20.4325008392334,20.457500457763672,7029200.0,15.862519264221191
2010-11-04,20.872499465942383,20.600000381469727,20.68000030517578,20.852500915527344,9876000.0,16.168800354003906
2010-11-05,21.02750015258789,20.809999465942383,20.809999465942383,21.02750015258789,9038800.0,16.304489135742188
2010-11-08,20.959999084472656,20.739999771118164,20.915000915527344,20.90250015258789,7300400.0,16.207569122314453
2010-11-09,20.922500610351562,20.719999313354492,20.912500381469727,20.799999237060547,9705200.0,16.128087997436523
2010-11-10,20.997499465942383,20.704999923706055,20.78499984741211,20.969999313354492,8811200.0,16.259904861450195
2010-11-11,20.950000762939453,20.747499465942383,20.837499618530273,20.917499542236328,6689600.0,16.219200134277344
2010-11-12,20.912500381469727,20.510000228881836,20.797500610351562,20.655000686645508,7630400.0,16.015661239624023
2010-11-15,20.735000610351562,20.424999237060547,20.727500915527344,20.450000762939453,7975600.0,15.856701850891113
2010-11-16,20.559999465942383,20.065000534057617,20.395000457763672,20.127500534057617,12930800.0,15.60663890838623
2010-11-17,20.482500076293945,20.142499923706055,20.19499969482422,20.34749984741211,10762000.0,15.777222633361816
2010-11-18,20.735000610351562,20.542499542236328,20.542499542236328,20.61750030517578,8432000.0,15.986580848693848
2010-11-19,21.579999923706055,20.717500686645508,20.717500686645508,21.452499389648438,19276800.0,16.634033203125
2010-11-22,21.5,21.270000457763672,21.270000457763672,21.479999542236328,7275600.0,16.65534782409668
2010-11-23,21.469999313354492,21.219999313354492,21.262500762939453,21.315000534057617,6632000.0,16.527414321899414
2010-11-24,21.74250030517578,21.360000610351562,21.360000610351562,21.63249969482422,8905600.0,16.77359962463379
2010-11-26,21.649999618530273,21.475000381469727,21.577499389648438,21.489999771118164,4050400.0,16.663101196289062
2010-11-29,21.350000381469727,20.979999542236328,21.350000381469727,21.290000915527344,9700400.0,16.50802230834961
2010-11-30,21.649999618530273,21.092500686645508,21.125,21.532499313354492,13166000.0,16.69605827331543
2010-12-01,22.06999969482422,21.850000381469727,21.8700008392334,21.90999984741211,7963600.0,16.98877716064453
2010-12-02,22.0,21.739999771118164,21.959999084472656,21.957500457763672,6449200.0,17.26995277404785
2010-12-03,21.9950008392334,21.704999923706055,21.877500534057617,21.88249969482422,8116400.0,17.210960388183594
2010-12-06,21.989999771118164,21.760000228881836,21.877500534057617,21.9325008392334,4806400.0,17.250288009643555
2010-12-07,22.112499237060547,21.780000686645508,22.09749984741211,21.797500610351562,7686800.0,17.144107818603516
2010-12-08,21.912500381469727,21.600000381469727,21.862499237060547,21.829999923706055,5462800.0,17.16967010498047
2010-12-09,22.125,21.809999465942383,22.03499984741211,21.86750030517578,6420400.0,17.19916343688965
2010-12-10,22.09749984741211,21.875,21.940000534057617,21.950000762939453,5095200.0,17.264047622680664
2010-12-13,22.6299991607666,22.252500534057617,22.40999984741211,22.3075008392334,12956400.0,17.54523277282715
2010-12-14,22.434999465942383,22.127500534057617,22.2450008392334,22.31999969482422,7558800.0,17.5550594329834
2010-12-15,22.399999618530273,22.107500076293945,22.3174991607666,22.145000457763672,7000800.0,17.417421340942383
2010-12-16,22.3125,21.9424991607666,22.135000228881836,22.3075008392334,7224400.0,17.54523277282715
2010-12-17,22.587499618530273,22.31999969482422,22.34000015258789,22.512500762939453,11552400.0,17.706470489501953
2010-12-20,22.717500686645508,22.407499313354492,22.63249969482422,22.5674991607666,8692800.0,17.74972152709961
2010-12-21,23.122499465942383,22.6200008392334,22.75,23.075000762939453,25000000.0,18.148881912231445
2010-12-22,22.0625,21.649999618530273,21.75,21.737499237060547,33224000.0,17.096912384033203
2010-12-23,21.75,21.357500076293945,21.732500076293945,21.512500762939453,13772800.0,16.919952392578125
2010-12-27,21.520000457763672,21.375,21.4950008392334,21.457500457763672,6373600.0,16.876689910888672
2010-12-28,21.69499969482422,21.52750015258789,21.559999465942383,21.582500457763672,8459600.0,16.975006103515625
2010-12-29,21.635000228881836,21.3125,21.635000228881836,21.3174991607666,6960400.0,16.76658058166504
2010-12-30,21.530000686645508,21.280000686645508,21.325000762939453,21.440000534057617,5910000.0,16.862930297851562
2010-12-31,21.459999084472656,21.280000686645508,21.350000381469727,21.354999542236328,5796000.0,16.796070098876953
2011-01-03,21.645000457763672,21.315000534057617,21.457500457763672,21.522499084472656,8566400.0,16.92780876159668
2011-01-04,21.4375,20.9375,21.399999618530273,20.99250030517578,13797600.0,16.510961532592773
2011-01-05,21.207500457763672,20.877500534057617,20.912500381469727,21.1299991607666,11598800.0,16.619110107421875
2011-01-06,21.125,20.889999389648438,21.112499237060547,20.940000534057617,8057200.0,16.469669342041016
2011-01-07,20.987499237060547,20.8174991607666,20.924999237060547,20.88249969482422,8174400.0,16.4244441986084
2011-01-10,21.122499465942383,20.764999389648438,20.8125,21.042499542236328,8914400.0,16.550291061401367
2011-01-11,21.200000762939453,20.905000686645508,21.049999237060547,21.0049991607666,5563200.0,16.520793914794922
2011-01-12,21.122499465942383,20.920000076293945,21.100000381469727,20.9325008392334,9653600.0,16.463768005371094
2011-01-13,20.957500457763672,20.612499237060547,20.957500457763672,20.639999389648438,9774400.0,16.23371124267578
2011-01-14,21.075000762939453,20.592500686645508,20.655000686645508,21.017499923706055,8390800.0,16.530622482299805
2011-01-18,21.2450008392334,20.967500686645508,21.104999542236328,21.014999389648438,9024400.0,16.528654098510742
2011-01-19,21.042499542236328,20.707500457763672,21.022499084472656,20.915000915527344,10901200.0,16.450010299682617
2011-01-20,20.912500381469727,20.625,20.799999237060547,20.767499923706055,9431200.0,16.333999633789062
2011-01-21,20.889999389648438,20.547500610351562,20.877500534057617,20.575000762939453,7430400.0,16.182594299316406
2011-01-24,20.725000381469727,20.375,20.5,20.665000915527344,8115600.0,16.253374099731445
2011-01-25,20.737499237060547,20.479999542236328,20.642499923706055,20.719999313354492,7434000.0,16.296628952026367
2011-01-26,21.042499542236328,20.697500228881836,20.78499984741211,21.0,10357600.0,16.516860961914062
2011-01-27,21.084999084472656,20.672500610351562,21.017499923706055,20.6924991607666,9769600.0,16.275005340576172
2011-01-28,20.7450008392334,20.325000762939453,20.727500915527344,20.364999771118164,8968000.0,16.01742172241211
2011-01-31,20.639999389648438,20.252500534057617,20.3799991607666,20.6200008392334,7680800.0,16.217981338500977
2011-02-01,20.924999237060547,20.655000686645508,20.6875,20.887500762939453,9705200.0,16.42837905883789
2011-02-02,20.985000610351562,20.780000686645508,20.857500076293945,20.977500915527344,7764400.0,16.499162673950195
2011-02-03,21.075000762939453,20.844999313354492,20.892499923706055,20.950000762939453,10352400.0,16.477537155151367
2011-02-04,21.47249984741211,20.952499389648438,21.002500534057617,21.434999465942383,9636400.0,16.858991622924805
2011-02-07,21.700000762939453,21.415000915527344,21.450000762939453,21.625,8380800.0,17.008432388305664
2011-02-08,21.702499389648438,21.545000076293945,21.670000076293945,21.677499771118164,6836800.0,17.049726486206055
2011-02-09,21.924999237060547,21.612499237060547,21.677499771118164,21.8125,8368800.0,17.155902862548828
2011-02-10,21.860000610351562,21.565000534057617,21.729999542236328,21.697500228881836,6752400.0,17.065454483032227
2011-02-11,21.677499771118164,21.489999771118164,21.612499237060547,21.552499771118164,7392800.0,16.951412200927734
2011-02-14,21.635000228881836,21.362499237060547,21.579999923706055,21.4424991607666,7376000.0,16.86489486694336
2011-02-15,21.397499084472656,21.155000686645508,21.3174991607666,21.387500762939453,8109600.0,16.821638107299805
2011-02-16,21.487499237060547,21.280000686645508,21.3799991607666,21.4375,8908800.0,16.8609619140625
2011-02-17,21.520000457763672,21.100000381469727,21.184999465942383,21.510000228881836,11937200.0,16.917984008789062
2011-02-18,22.207500457763672,21.5,21.6200008392334,22.204999923706055,14709200.0,17.464609146118164
2011-02-22,22.079999923706055,21.727500915527344,21.899999618530273,21.8075008392334,10978800.0,17.151968002319336
2011-02-23,21.957500457763672,21.447500228881836,21.72249984741211,21.547500610351562,11854400.0,16.947473526000977
